time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749665449.5583756,633,633,0,2,1401,0,51.21993275703485,230,0,4.993168402625249,1102,0
1749665449.59754,634,634,0,2,1403,0,51.174487718769115,230,0,4.993168402625249,1104,0
1749665449.6297426,635,635,0,2,1405,0,50.68873186806706,230,0,4.993168402625249,1106,0
1749665449.6742585,636,636,0,2,1407,0,50.379778825498725,230,0,4.993168402625249,1108,0
1749665449.716556,637,637,0,2,1409,0,49.93095409066061,231,0,4.99239031082745,1110,0
1749665449.7558424,638,638,0,2,1410,0,50.07925655962056,231,0,4.99239031082745,1111,0
1749665449.798647,639,639,0,2,1413,0,49.6048809368091,231,0,4.99239031082745,1114,0
1749665449.8397758,640,640,0,2,1415,0,49.51828832619538,231,0,4.99239031082745,1116,0
1749665449.8797417,641,641,0,2,1416,0,49.481076216805306,231,0,4.99239031082745,1117,0
1749665449.9135976,642,642,0,2,1418,0,49.51544725121826,231,0,4.99239031082745,1119,0
1749665449.9572227,643,643,0,2,1420,0,50.12272844819139,232,0,4.989587459546407,1121,0
1749665449.9931777,644,644,0,2,1422,0,50.073493104828195,232,0,4.989587459546407,1123,0
1749665450.0346124,645,645,0,2,1424,0,49.65912440994105,232,0,4.989587459546407,1125,0
1749665450.0687027,646,646,0,2,1425,0,49.785725612934904,232,0,4.989587459546407,1126,0
1749665450.1133838,647,647,0,2,1427,0,49.689657623504324,232,0,4.989587459546407,1128,0
1749665450.1590996,648,648,0,2,1430,0,48.85743167386195,233,0,4.989258289288537,1131,0
1749665450.1982415,649,649,0,2,1432,0,48.642278325463074,233,0,4.989258289288537,1133,0
1749665450.2402103,650,650,0,2,1433,0,48.70691016653444,233,0,4.989258289288537,1134,0
1749665450.2853465,651,651,0,2,1435,0,47.90107101498599,233,0,4.989258289288537,1136,0
1749665450.3299522,652,652,0,2,1438,0,47.836594555052685,233,0,4.989258289288537,1139,0
1749665450.3749952,653,653,0,2,1440,0,48.47330555662136,234,0,4.980579877498015,1141,0
1749665450.420299,654,654,0,2,1443,0,48.53674743117573,234,0,4.980579877498015,1144,0
1749665450.4643512,655,655,0,2,1444,0,48.59986002771637,234,0,4.980579877498015,1145,0
1749665450.508086,656,656,0,2,1447,0,48.59258545256878,234,0,4.980579877498015,1148,0
1749665450.5619488,657,657,0,2,1449,0,49.47906823770787,235,0,4.982558744552726,1150,0
1749665450.6058278,658,658,0,2,1451,0,49.216119375523924,235,0,4.982558744552726,1152,0
1749665450.6485472,659,659,0,2,1453,0,49.081410961375944,235,0,4.982558744552726,1154,0
1749665450.6881776,660,660,0,2,1455,0,49.35134860376634,235,0,4.982558744552726,1156,0
1749665450.7283688,661,661,0,2,1457,0,49.7041077929776,235,0,4.982558744552726,1158,0
1749665450.7666273,662,662,0,2,1459,0,49.89041319447501,236,0,4.98450115509878,1160,0
1749665450.803981,663,663,0,2,1461,0,50.595387588791844,236,0,4.98450115509878,1162,0
1749665450.8316221,664,664,0,2,1463,0,50.4461890991209,236,0,4.98450115509878,1164,0
1749665450.869333,665,665,0,2,1465,0,50.500355547785595,236,0,4.98450115509878,1166,0
1749665450.9074748,666,666,0,2,1467,0,50.462479041662576,236,0,4.98450115509878,1168,0
1749665450.9467013,667,667,0,2,1468,0,50.32462670808169,237,0,4.989020786627101,1169,0
1749665450.985474,668,668,0,2,1471,0,50.51866405283046,237,0,4.989020786627101,1172,0
1749665451.024814,669,669,0,2,1473,0,50.674462767601334,237,0,4.989020786627101,1174,0
1749665451.063552,670,670,0,2,1475,0,50.40924193793022,237,0,4.989020786627101,1176,0
1749665451.1073482,671,671,0,2,1477,0,50.83271625062567,237,0,4.989020786627101,1178,0
1749665451.151203,672,672,0,2,1479,0,51.62693051523733,238,0,4.99272120199062,1180,0
1749665451.1947246,673,673,0,2,1482,0,51.96699529629944,238,0,4.99272120199062,1183,0
1749665451.2492409,674,674,0,2,1484,0,52.69216863186421,238,0,4.99272120199062,1185,0
1749665451.287367,675,675,0,2,1487,0,53.119432299035914,238,0,4.99272120199062,1188,0
1749665451.327276,676,676,0,2,1488,0,53.04380311425748,238,0,4.99272120199062,1189,0
1749665451.3663135,677,677,0,2,1490,0,52.59922147758738,239,0,4.99319836151155,1191,0
1749665451.4064646,678,678,0,2,1493,0,52.63256698307497,239,0,4.99319836151155,1194,0
1749665451.4487312,679,679,0,2,1494,0,52.64444480704084,239,0,4.99319836151155,1195,0
1749665451.487535,680,680,0,2,1496,0,52.275423906259036,239,0,4.99319836151155,1197,0
1749665451.5270715,681,681,0,2,1498,0,52.06199719873631,239,0,4.99319836151155,1199,0
1749665451.5667942,682,682,0,2,1500,0,52.841132567708975,240,0,5.000161533805807,1201,0
1749665451.5980394,683,683,0,2,1501,0,52.461024184105085,240,0,5.000161533805807,1202,0
1749665451.639675,684,684,0,2,1503,0,52.21448564367553,240,0,5.000161533805807,1204,0
1749665451.6781378,685,685,0,2,1505,0,52.06004568142703,240,0,5.000161533805807,1206,0
1749665451.7175033,686,686,0,2,1507,0,51.506865733519305,240,0,5.000161533805807,1208,0
1749665451.7572882,687,687,0,2,1508,0,51.46258987509509,241,0,4.998997770017431,1209,0
1749665451.7942977,688,688,0,2,1510,0,50.885802531294196,241,0,4.998997770017431,1211,0
1749665451.8319154,689,689,0,2,1512,0,50.91990323734361,241,0,4.998997770017431,1213,0
1749665451.8673503,690,690,0,2,1514,0,51.07263014722804,241,0,4.998997770017431,1215,0
1749665451.9049027,691,691,0,2,1516,0,50.9995255466731,241,0,4.998997770017431,1217,0
1749665451.945438,692,692,0,2,1517,0,51.00270073409869,242,0,5.000144485834046,1218,0
1749665451.9837406,693,693,0,2,1520,0,50.73081428062049,242,0,5.000144485834046,1221,0
1749665452.023708,694,694,0,2,1521,0,50.40403222259422,242,0,5.000144485834046,1222,0
1749665452.0623126,695,695,0,2,1523,0,50.39218715796409,242,0,5.000144485834046,1224,0
1749665452.1055677,696,696,0,2,1525,0,50.83020282859151,242,0,5.000144485834046,1226,0
1749665452.1474721,697,697,0,2,1527,0,50.39652243540064,243,0,4.999420114067675,1228,0
1749665452.1893332,698,698,0,2,1529,0,50.18251760149259,243,0,4.999420114067675,1230,0
1749665452.2317069,699,699,0,2,1531,0,49.68388932454234,243,0,4.999420114067675,1232,0
1749665452.2714777,700,700,0,2,1533,0,50.14255041387918,243,0,4.999420114067675,1234,0
1749665452.312199,701,701,0,2,1536,0,49.622909783475706,243,0,4.999420114067675,1237,0
1749665452.3535671,702,702,0,2,1537,0,49.424495002878764,244,0,4.997634219469367,1238,0
1749665452.3931332,703,703,0,2,1539,0,49.19573039221896,244,0,4.997634219469367,1240,0
1749665452.43519,704,704,0,2,1541,0,49.311580750737335,244,0,4.997634219469367,1242,0
1749665452.4774308,705,705,0,2,1544,0,49.54363859247677,244,0,4.997634219469367,1245,0
1749665452.517163,706,706,0,2,1546,0,49.61039618493661,244,0,4.997634219469367,1247,0
1749665452.5582607,707,707,0,2,1548,0,49.6646634888638,245,0,5.000014066735742,1249,0
1749665452.5957475,708,708,0,2,1549,0,49.63014378445844,245,0,5.000014066735742,1250,0
1749665452.6380007,709,709,0,2,1551,0,50.10097110480043,245,0,5.000014066735742,1252,0
1749665452.677472,710,710,0,2,1553,0,50.326498592663995,245,0,5.000014066735742,1254,0
1749665452.7184374,711,711,0,2,1555,0,50.14398913506095,245,0,5.000014066735742,1256,0
1749665452.7581544,712,712,0,2,1558,0,50.74870082336643,246,0,4.9993314445001555,1259,0
1749665452.7978017,713,713,0,2,1560,0,51.4773063389573,246,0,4.9993314445001555,1261,0
1749665452.8341262,714,714,0,2,1561,0,51.66263027732963,246,0,4.9993314445001555,1262,0
1749665452.8712234,715,715,0,2,1563,0,51.21459165733987,246,0,4.9993314445001555,1264,0
1749665452.907663,716,716,0,2,1565,0,51.20420034455952,246,0,4.9993314445001555,1266,0
1749665452.946018,717,717,0,2,1567,0,51.298338514163376,247,0,4.998021313097382,1268,0
1749665452.9839413,718,718,0,2,1569,0,51.48874425182235,247,0,4.998021313097382,1270,0
1749665453.0237079,719,719,0,2,1571,0,52.04530417617784,247,0,4.998021313097382,1272,0
1749665453.063536,720,720,0,2,1573,0,52.01867178696363,247,0,4.998021313097382,1274,0
1749665453.1044345,721,721,0,2,1575,0,51.95473898413922,247,0,4.998021313097382,1276,0
1749665453.150395,722,722,0,2,1578,0,51.96534705231394,248,0,4.9948085859895315,1279,0
1749665453.199383,723,723,0,2,1581,0,52.569396851880356,248,0,4.9948085859895315,1282,0
1749665453.2486043,724,724,0,2,1582,0,52.53356506212514,248,0,4.9948085859895315,1283,0
1749665453.2856007,725,725,0,2,1585,0,52.93503093458517,248,0,4.9948085859895315,1286,0
1749665453.3280275,726,726,0,2,1587,0,52.535210067992715,249,0,4.99256311992153,1288,0
1749665453.362884,727,727,0,2,1588,0,52.64425979427301,249,0,4.99256311992153,1289,0
1749665453.3961198,728,728,0,2,1589,0,52.95137714100458,249,0,4.99256311992153,1290,0
1749665453.4379394,729,729,0,2,1591,0,52.20042314872433,249,0,4.99256311992153,1292,0
1749665453.4795086,730,730,0,2,1594,0,52.287219281989195,249,0,4.99256311992153,1295,0
1749665453.5216796,731,731,0,2,1596,0,52.82039721988895,249,0,4.99256311992153,1297,0
1749665453.5624309,732,732,0,2,1598,0,52.81308118195017,250,0,4.99240861328749,1299,0
1749665453.6059334,733,733,0,2,1600,0,52.67798001496579,250,0,4.99240861328749,1301,0
1749665453.643002,734,734,0,2,1602,0,52.577713228290825,250,0,4.99240861328749,1303,0
1749665453.6835015,735,735,0,2,1603,0,51.95023444033563,250,0,4.99240861328749,1304,0
1749665453.7201447,736,736,0,2,1604,0,51.91899441409936,250,0,4.99240861328749,1305,0
1749665453.7574914,737,737,0,2,1606,0,51.61460540700716,251,0,4.9942860411582695,1307,0
1749665453.793841,738,738,0,2,1608,0,51.05260057266301,251,0,4.9942860411582695,1309,0
1749665453.8336742,739,739,0,2,1610,0,50.90692475763919,251,0,4.9942860411582695,1311,0
1749665453.8724034,740,740,0,2,1612,0,51.08961350597464,251,0,4.9942860411582695,1313,0
1749665453.9116862,741,741,0,2,1614,0,51.23375974549636,251,0,4.9942860411582695,1315,0
1749665453.9513955,742,742,0,2,1616,0,51.22582551994597,252,0,4.996064782328277,1317,0
1749665453.9895723,743,743,0,2,1618,0,50.45476974732822,252,0,4.996064782328277,1319,0
1749665454.025531,744,744,0,2,1619,0,50.47955714078707,252,0,4.996064782328277,1320,0
1749665454.0602155,745,745,0,2,1621,0,50.327887500245986,252,0,4.996064782328277,1322,0
1749665454.086474,746,746,0,2,1622,0,50.334833188244154,252,0,4.996064782328277,1323,0
1749665454.1094234,747,747,0,2,1623,0,50.193747705304354,252,0,4.996064782328277,1324,0
1749665454.1325817,748,748,0,2,1624,0,50.46719076226165,253,0,4.997429858220299,1325,0
1749665454.1579766,749,749,0,2,1626,0,50.616220490191125,253,0,4.997429858220299,1327,0
1749665454.192055,750,750,0,2,1628,0,50.80079947928715,253,0,4.997429858220299,1329,0
1749665454.218898,751,751,0,2,1629,0,50.548289882710925,253,0,4.997429858220299,1330,0
1749665454.2556543,752,752,0,2,1631,0,50.21013946250075,253,0,4.997429858220299,1332,0
1749665454.304186,753,753,0,2,1634,0,50.300787460877,254,0,4.999736442154083,1335,0
1749665454.3561022,754,754,0,2,1636,0,50.05562526449151,254,0,4.999736442154083,1337,0
1749665454.4055455,755,755,0,2,1638,0,49.92760189182613,254,0,4.999736442154083,1339,0
1749665454.4540293,756,756,0,2,1641,0,50.032207240951195,254,0,4.999736442154083,1342,0
1749665454.5162358,757,757,0,3,1643,0,49.423877662026456,254,0,4.999736442154083,1344,0
1749665454.5662096,758,758,0,3,1645,0,48.95819058786891,255,0,4.997900295231289,1346,0
1749665454.6133463,759,759,0,3,1649,0,49.29965245911505,255,0,4.997900295231289,1350,0
1749665454.6615393,760,760,0,3,1650,0,48.92082236077063,255,0,4.997900295231289,1351,0
1749665454.7037258,761,761,0,3,1653,0,49.634055250982904,255,0,4.997900295231289,1354,0
1749665454.7440276,762,762,0,3,1654,0,49.84741426664128,256,0,5.002474578441465,1355,0
1749665454.7835863,763,763,0,3,1656,0,50.0787901726602,256,0,5.002474578441465,1357,0
1749665454.825574,764,764,0,3,1658,0,50.4395765884008,256,0,5.002474578441465,1359,0
1749665454.86931,765,765,0,3,1661,0,50.53970175784441,256,0,5.002474578441465,1362,0
1749665454.9163947,766,766,0,3,1663,0,50.83041227093433,256,0,5.002474578441465,1364,0
1749665454.9553154,767,767,0,3,1665,0,50.748848191117396,257,0,5.003410279585666,1366,0
1749665454.9921494,768,768,0,3,1667,0,50.88023461924594,257,0,5.003410279585666,1368,0
1749665455.0313263,769,769,0,3,1669,0,51.41148243837994,257,0,5.003410279585666,1370,0
1749665455.0707033,770,770,0,3,1671,0,51.493080612381945,257,0,5.003410279585666,1372,0
1749665455.125589,771,771,0,3,1673,0,51.7146848456378,258,0,4.9996440664009505,1374,0
1749665455.1689012,772,772,0,3,1676,0,50.56007437120315,258,0,4.9996440664009505,1377,0
1749665455.2047534,773,773,0,3,1677,0,50.56340232073294,258,0,4.9996440664009505,1378,0
1749665455.2489715,774,774,0,3,1680,0,50.30966871193313,258,0,4.9996440664009505,1381,0
1749665455.2994766,775,775,0,3,1682,0,50.61714896703366,258,0,4.9996440664009505,1383,0
1749665455.34002,776,776,0,3,1684,0,50.515743534477565,259,0,4.999643589631725,1385,0
1749665455.3808403,777,777,0,3,1686,0,50.591127871206304,259,0,4.999643589631725,1387,0
1749665455.4142468,778,778,0,3,1688,0,51.35635100023754,259,0,4.999643589631725,1389,0
1749665455.455706,779,779,0,3,1690,0,51.52034181281464,259,0,4.999643589631725,1391,0
1749665455.495606,780,780,0,3,1692,0,51.71612592666756,259,0,4.999643589631725,1393,0
1749665455.5345986,781,781,0,3,1694,0,52.47437399381362,260,0,5.001225891194042,1395,0
1749665455.575047,782,782,0,3,1696,0,52.53825030995822,260,0,5.001225891194042,1397,0
1749665455.61385,783,783,0,3,1698,0,51.717707382346426,260,0,5.001225891194042,1399,0
1749665455.646629,784,784,0,3,1700,0,52.42363627182722,260,0,5.001225891194042,1401,0
1749665455.6794968,785,785,0,3,1702,0,51.98347060320995,260,0,5.001225891194042,1403,0
1749665455.713284,786,786,0,3,1703,0,51.94215395955295,260,0,5.001225891194042,1404,0
1749665455.7531745,787,787,0,3,1705,0,51.67333583016301,261,0,5.002793680037828,1406,0
1749665455.7920258,788,788,0,3,1706,0,51.707455146972165,261,0,5.002793680037828,1407,0
1749665455.8295689,789,789,0,3,1708,0,51.57791906911678,261,0,5.002793680037828,1409,0
1749665455.866902,790,790,0,3,1710,0,50.985837078385345,261,0,5.002793680037828,1411,0
1749665455.9097323,791,791,0,3,1712,0,50.961528414278206,261,0,5.002793680037828,1413,0
1749665455.9506965,792,792,0,3,1714,0,50.84194658418763,262,0,5.004434461860884,1415,0
1749665455.9910805,793,793,0,3,1715,0,50.44964770800311,262,0,5.004434461860884,1416,0
1749665456.0301006,794,794,0,3,1717,0,50.033675447890616,262,0,5.004434461860884,1418,0
1749665456.0740783,795,795,0,3,1719,0,49.33641798867862,262,0,5.004434461860884,1420,0
1749665456.1174326,796,796,0,3,1721,0,49.11001860753097,262,0,5.004434461860884,1422,0
1749665456.1584647,797,797,0,3,1723,0,49.13948862551324,263,0,5.004881613416789,1424,0
1749665456.201598,798,798,0,3,1726,0,49.80116597998124,263,0,5.004881613416789,1427,0
1749665456.241841,799,799,0,3,1727,0,49.7015398302781,263,0,5.004881613416789,1428,0
1749665456.283887,800,800,0,3,1730,0,49.87446671840044,263,0,5.004881613416789,1431,0
1749665456.333437,801,801,0,3,1732,0,49.74300126139298,263,0,5.004881613416789,1433,0
1749665456.3780084,802,802,0,3,1734,0,49.35613388498995,264,0,4.995381334110813,1435,0
1749665456.418141,803,803,0,3,1736,0,49.53146909798088,264,0,4.995381334110813,1437,0
1749665456.461924,804,804,0,3,1738,0,49.17571575729452,264,0,4.995381334110813,1439,0
1749665456.5015955,805,805,0,3,1740,0,49.529726073467785,264,0,4.995381334110813,1441,0
1749665456.541732,806,806,0,3,1742,0,49.574850234287425,264,0,4.995381334110813,1443,0
1749665456.5840082,807,807,0,3,1744,0,49.0043628714522,265,0,4.9977292602893515,1445,0
1749665456.6214051,808,808,0,3,1746,0,48.838419193761055,265,0,4.9977292602893515,1447,0
1749665456.6639104,809,809,0,3,1748,0,48.9373752006532,265,0,4.9977292602893515,1449,0
1749665456.694963,810,810,0,3,1749,0,49.047914959839524,265,0,4.9977292602893515,1450,0
1749665456.7313173,811,811,0,3,1751,0,48.404598957610844,265,0,4.9977292602893515,1452,0
1749665456.7679303,812,812,0,3,1753,0,48.93897399888314,266,0,5.000731336737145,1454,0
1749665456.8058858,813,813,0,3,1755,0,49.27208531041748,266,0,5.000731336737145,1456,0
1749665456.844554,814,814,0,3,1757,0,48.72354493974006,266,0,5.000731336737145,1458,0
1749665456.8817174,815,815,0,3,1758,0,48.738095531363605,266,0,5.000731336737145,1459,0
1749665456.9208443,816,816,0,3,1760,0,48.9748602262582,266,0,5.000731336737145,1461,0
1749665456.9590347,817,817,0,3,1762,0,49.204687456740785,267,0,5.004639396405483,1463,0
1749665456.9969118,818,818,0,3,1764,0,49.31003867395001,267,0,5.004639396405483,1465,0
1749665457.0354826,819,819,0,3,1767,0,49.925783333995945,267,0,5.004639396405483,1468,0
1749665457.074153,820,820,0,3,1769,0,50.62521348797406,267,0,5.004639396405483,1470,0
1749665457.1146863,821,821,0,3,1771,0,51.13412237212947,267,0,5.004639396405483,1472,0
1749665457.15515,822,822,0,3,1773,0,50.84406670684762,268,0,5.002821964379675,1474,0
1749665457.1979203,823,823,0,3,1775,0,51.244388449760685,268,0,5.002821964379675,1476,0
1749665457.2497654,824,824,0,3,1778,0,51.66073403670923,268,0,5.002821964379675,1479,0
1749665457.2955525,825,825,0,3,1780,0,51.56876197220849,268,0,5.002821964379675,1481,0
1749665457.3397543,826,826,0,3,1783,0,51.48844086034705,269,0,5.005267680309874,1484,0
1749665457.3810003,827,827,0,3,1784,0,51.80982798506246,269,0,5.005267680309874,1485,0
1749665457.4224212,828,828,0,3,1786,0,51.550482872813014,269,0,5.005267680309874,1487,0
1749665457.453064,829,829,0,3,1788,0,51.73910479826296,269,0,5.005267680309874,1489,0
1749665457.4942927,830,830,0,3,1790,0,51.39444818445177,269,0,5.005267680309874,1491,0
1749665457.514709,831,831,0,3,1791,0,51.791403200807665,269,0,5.005267680309874,1492,0
1749665457.5565786,832,832,0,3,1793,0,52.52382873714268,270,0,5.005774005565387,1494,0
1749665457.600039,833,833,0,3,1795,0,52.270915699130775,270,0,5.005774005565387,1496,0
1749665457.6416478,834,834,0,3,1797,0,52.066960656914766,270,0,5.005774005565387,1498,0
1749665457.679453,835,835,0,3,1799,0,51.56323377621556,270,0,5.005774005565387,1500,0
1749665457.7179382,836,836,0,3,1801,0,51.69681191588007,270,0,5.005774005565387,1502,0
1749665457.7551184,837,837,0,3,1802,0,51.220032835107865,271,0,5.012841457444108,1503,0
1749665457.7928555,838,838,0,3,1803,0,51.07725745967393,271,0,5.012841457444108,1504,0
1749665457.8317075,839,839,0,3,1805,0,50.17567390711928,271,0,5.012841457444108,1506,0
1749665457.8704455,840,840,0,3,1807,0,50.940063897577325,271,0,5.012841457444108,1508,0
1749665457.9092162,841,841,0,3,1809,0,51.00710448037086,271,0,5.012841457444108,1510,0
1749665457.9470136,842,842,0,3,1811,0,51.03118346290957,272,0,5.013066494021234,1512,0
1749665457.9864538,843,843,0,3,1813,0,51.05274971067337,272,0,5.013066494021234,1514,0
1749665458.0275755,844,844,0,3,1815,0,50.897534937035545,272,0,5.013066494021234,1516,0
1749665458.0678005,845,845,0,3,1817,0,50.79814155740125,272,0,5.013066494021234,1518,0
1749665458.1089127,846,846,0,3,1819,0,50.46471335617757,272,0,5.013066494021234,1520,0
1749665458.146317,847,847,0,3,1821,0,49.936161589993105,273,0,5.013144266950353,1522,0
1749665458.1833217,848,848,0,3,1822,0,50.03937004116436,273,0,5.013144266950353,1523,0
1749665458.2251995,849,849,0,3,1825,0,50.09576507672911,273,0,5.013144266950353,1526,0
1749665458.2609699,850,850,0,3,1826,0,50.08199526345113,273,0,5.013144266950353,1527,0
1749665458.2980478,851,851,0,3,1828,0,49.68048783318989,273,0,5.013144266950353,1529,0
1749665458.3425503,852,852,0,3,1831,0,49.46439859235988,274,0,5.010447830372915,1532,0
1749665458.3894825,853,853,0,3,1833,0,49.52013578442993,274,0,5.010447830372915,1534,0
1749665458.4382405,854,854,0,3,1835,0,49.640563981978254,274,0,5.010447830372915,1536,0
1749665458.4616592,855,855,0,3,1837,0,49.875474936120256,274,0,5.010447830372915,1538,0
1749665458.4920356,856,856,0,3,1838,0,49.68868045007052,274,0,5.010447830372915,1539,0
1749665458.5152497,857,857,0,3,1839,0,49.91223746507051,274,0,5.010447830372915,1540,0
1749665458.5379298,858,858,0,3,1841,0,49.65137647694444,275,0,5.011944986741773,1542,0
1749665458.5686212,859,859,0,3,1842,0,49.63436067672031,275,0,5.011944986741773,1543,0
1749665458.6006835,860,860,0,3,1844,0,49.8155745882496,275,0,5.011944986741773,1545,0
1749665458.6290998,861,861,0,3,1846,0,50.49941919041115,275,0,5.011944986741773,1547,0
1749665458.6692953,862,862,0,3,1848,0,50.30968078098379,275,0,5.011944986741773,1549,0
1749665458.7157123,863,863,0,3,1850,0,50.49281703254252,276,0,5.011539685518448,1551,0
1749665458.7619054,864,864,0,3,1852,0,51.08335385532012,276,0,5.011539685518448,1553,0
1749665458.8086686,865,865,0,3,1854,0,51.472479927310516,276,0,5.011539685518448,1555,0
1749665458.8578057,866,866,0,3,1856,0,51.360426096552565,276,0,5.011539685518448,1557,0
1749665458.9014533,867,867,0,3,1858,0,51.16633465041922,276,0,5.011539685518448,1559,0
1749665458.9412973,868,868,0,3,1860,0,50.95360399552263,277,0,5.016783116813153,1561,0
1749665458.9849083,869,869,0,3,1862,0,50.79203923370371,277,0,5.016783116813153,1563,0
1749665459.027717,870,870,0,3,1865,0,50.48407760455609,277,0,5.016783116813153,1566,0
1749665459.066445,871,871,0,3,1866,0,50.78057673546448,277,0,5.016783116813153,1567,0
1749665459.0955813,872,872,0,3,1868,0,51.08023082596373,277,0,5.016783116813153,1569,0
1749665459.1262364,873,873,0,3,1870,0,51.51775993333884,278,0,5.016782756780437,1571,0
1749665459.1586008,874,874,0,3,1872,0,52.12011859760568,278,0,5.016782756780437,1573,0
1749665459.192488,875,875,0,3,1873,0,52.14774970297581,278,0,5.016782756780437,1574,0
1749665459.229236,876,876,0,3,1875,0,51.62554523529769,278,0,5.016782756780437,1576,0
1749665459.265903,877,877,0,3,1877,0,52.08868691876393,278,0,5.016782756780437,1578,0
1749665459.313912,878,878,0,3,1880,0,51.94825268850499,279,0,5.017920718148557,1581,0
1749665459.3687332,879,879,0,3,1882,0,51.77071653674319,279,0,5.017920718148557,1583,0
1749665459.4203959,880,880,0,3,1885,0,50.81446263299667,279,0,5.017920718148557,1586,0
1749665459.4793193,881,881,0,3,1887,0,51.0402872651666,279,0,5.017920718148557,1588,0
1749665459.5334704,882,882,0,3,1890,0,50.42274374576084,280,0,5.020576647923741,1591,0
1749665459.576033,883,883,0,3,1891,0,50.4120289719552,280,0,5.020576647923741,1592,0
1749665459.6169415,884,884,0,3,1894,0,50.220119159370874,280,0,5.020576647923741,1595,0
1749665459.6697364,885,885,0,3,1896,0,50.19240223003734,280,0,5.020576647923741,1597,0
1749665459.707398,886,886,0,3,1898,0,50.48050491288712,280,0,5.020576647923741,1599,0
1749665459.7464478,887,887,0,3,1900,0,50.254645821486484,281,0,5.021004930259896,1601,0
1749665459.787157,888,888,0,3,1902,0,49.93282058083114,281,0,5.021004930259896,1603,0
1749665459.8267572,889,889,0,3,1903,0,50.18716517392409,281,0,5.021004930259896,1604,0
1749665459.865621,890,890,0,3,1905,0,50.24544691127901,281,0,5.021004930259896,1606,0
1749665459.9040625,891,891,0,3,1906,0,50.182217400314045,281,0,5.021004930259896,1607,0
1749665459.9458797,892,892,0,3,1908,0,50.05096618570784,282,0,5.023791690795648,1609,0
1749665459.9865227,893,893,0,3,1911,0,49.94953009878191,282,0,5.023791690795648,1612,0
1749665460.027103,894,894,0,3,1912,0,49.85023431715239,282,0,5.023791690795648,1613,0
1749665460.0665684,895,895,0,3,1914,0,49.773826750745194,282,0,5.023791690795648,1615,0
1749665460.1084027,896,896,0,3,1916,0,49.74894851582386,283,0,5.024962694093387,1617,0
1749665460.151073,897,897,0,3,1918,0,49.43900112638257,283,0,5.024962694093387,1619,0
1749665460.1907113,898,898,0,3,1920,0,49.15472655123838,283,0,5.024962694093387,1621,0
1749665460.2311,899,899,0,3,1922,0,49.02497170222843,283,0,5.024962694093387,1623,0
1749665460.2719169,900,900,0,3,1924,0,48.92149567156624,283,0,5.024962694093387,1625,0
1749665460.3155541,901,901,0,3,1926,0,48.97911520281419,284,0,5.032940934787221,1627,0
1749665460.358659,902,902,0,3,1928,0,48.92017189167148,284,0,5.032940934787221,1629,0
1749665460.3943312,903,903,0,3,1930,0,49.11466518029654,284,0,5.032940934787221,1631,0
1749665460.4336016,904,904,0,3,1932,0,49.226620634388205,284,0,5.032940934787221,1633,0
1749665460.4735148,905,905,0,3,1934,0,49.732596986949524,284,0,5.032940934787221,1635,0
1749665460.522804,906,906,0,3,1936,0,49.88474058603781,284,0,5.032940934787221,1637,0
1749665460.5643399,907,907,0,3,1939,0,49.795560941834836,285,0,5.0168026786684194,1640,0
1749665460.6077867,908,908,0,3,1941,0,50.47651964951568,285,0,5.0168026786684194,1642,0
1749665460.6487753,909,909,0,3,1943,0,50.596156611379236,285,0,5.0168026786684194,1644,0
1749665460.6881878,910,910,0,3,1945,0,50.429788402614555,285,0,5.0168026786684194,1646,0
1749665460.725433,911,911,0,3,1947,0,50.56273181947062,285,0,5.0168026786684194,1648,0
1749665460.7654297,912,912,0,3,1948,0,50.16027641882063,286,0,5.01830195458864,1649,0
1749665460.8026361,913,913,0,3,1951,0,50.385504057577066,286,0,5.01830195458864,1652,0
1749665460.8402417,914,914,0,3,1952,0,50.786983781794056,286,0,5.01830195458864,1653,0
1749665460.8793411,915,915,0,3,1954,0,51.17315158624052,286,0,5.01830195458864,1655,0
1749665460.918532,916,916,0,3,1957,0,51.27725389007706,286,0,5.01830195458864,1658,0
1749665460.9591513,917,917,0,3,1958,0,51.09598673403604,287,0,5.016722272017682,1659,0
1749665460.9981315,918,918,0,3,1960,0,51.13745150584856,287,0,5.016722272017682,1661,0
1749665461.037452,919,919,0,3,1962,0,51.624134613775084,287,0,5.016722272017682,1663,0
1749665461.0751042,920,920,0,3,1964,0,51.86787486724814,287,0,5.016722272017682,1665,0
1749665461.1155937,921,921,0,3,1966,0,51.83149386470316,287,0,5.016722272017682,1667,0
1749665461.1614063,922,922,0,3,1968,0,51.783870727985985,288,0,5.017016788946291,1669,0
1749665461.20386,923,923,0,3,1971,0,51.6557077636818,288,0,5.017016788946291,1672,0
1749665461.247325,924,924,0,3,1972,0,51.74175997560394,288,0,5.017016788946291,1673,0
1749665461.2891343,925,925,0,3,1975,0,51.46975125738336,288,0,5.017016788946291,1676,0
1749665461.331881,926,926,0,3,1977,0,51.48694923759664,289,0,5.013641399625938,1678,0
1749665461.3712416,927,927,0,3,1979,0,51.697168743647715,289,0,5.013641399625938,1680,0
1749665461.4227138,928,928,0,3,1981,0,51.84467896329035,289,0,5.013641399625938,1682,0
1749665461.4656131,929,929,0,3,1983,0,51.869029434344554,289,0,5.013641399625938,1684,0
