time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749661425.4121048,636,636,0,1,1412,0,51.820120860374054,230,0,4.997636601400643,1113,0
1749661425.4527192,637,637,0,1,1414,0,51.565985046702316,230,0,4.997636601400643,1115,0
1749661425.4953125,638,638,0,1,1416,0,51.26127324067049,231,0,4.995535429821328,1117,0
1749661425.533983,639,639,0,1,1417,0,51.193263386483075,231,0,4.995535429821328,1118,0
1749661425.5656276,640,640,0,1,1419,0,51.03764148716363,231,0,4.995535429821328,1120,0
1749661425.596651,641,641,0,1,1420,0,50.74484500472931,231,0,4.995535429821328,1121,0
1749661425.6376963,642,642,0,1,1423,0,50.66824321989897,231,0,4.995535429821328,1124,0
1749661425.6738992,643,643,0,1,1424,0,50.40249374520827,232,0,4.993922120511871,1125,0
1749661425.7128232,644,644,0,1,1426,0,50.694184418215805,232,0,4.993922120511871,1127,0
1749661425.7425675,645,645,0,1,1428,0,50.83194002023435,232,0,4.993922120511871,1129,0
1749661425.7839534,646,646,0,1,1430,0,50.63053014555525,232,0,4.993922120511871,1131,0
1749661425.813674,647,647,0,1,1431,0,50.6126779309724,232,0,4.993922120511871,1132,0
1749661425.853723,648,648,0,1,1433,0,50.20123322827027,232,0,4.993922120511871,1134,0
1749661425.89675,649,649,0,1,1435,0,49.97240636512241,233,0,4.99519833549284,1136,0
1749661425.9277105,650,650,0,1,1437,0,49.82295956864094,233,0,4.99519833549284,1138,0
1749661425.967436,651,651,0,1,1439,0,50.024258933704175,233,0,4.99519833549284,1140,0
1749661426.0092387,652,652,0,1,1441,0,50.146830851958484,233,0,4.99519833549284,1142,0
1749661426.050454,653,653,0,1,1443,0,50.053773475475424,234,0,4.994602314621993,1144,0
1749661426.0923076,654,654,0,1,1446,0,49.87094420709043,234,0,4.994602314621993,1147,0
1749661426.1372046,655,655,0,1,1448,0,50.03478561278508,234,0,4.994602314621993,1149,0
1749661426.181654,656,656,0,1,1450,0,49.961703568226845,234,0,4.994602314621993,1151,0
1749661426.227368,657,657,0,1,1453,0,50.453058239347165,234,0,4.994602314621993,1154,0
1749661426.2707798,658,658,0,1,1454,0,50.54961795261166,235,0,4.996522819886454,1155,0
1749661426.3240118,659,659,0,1,1457,0,50.69779967673732,235,0,4.996522819886454,1158,0
1749661426.364712,660,660,0,1,1459,0,50.83435503708433,235,0,4.996522819886454,1160,0
1749661426.4044547,661,661,0,1,1461,0,50.835648890508146,235,0,4.996522819886454,1162,0
1749661426.4465265,662,662,0,1,1463,0,51.016212103077876,235,0,4.996522819886454,1164,0
1749661426.4879951,663,663,0,1,1465,0,50.99959996060403,236,0,4.996415563957227,1166,0
1749661426.5280793,664,664,0,1,1467,0,51.20512551305184,236,0,4.996415563957227,1168,0
1749661426.5695884,665,665,0,1,1469,0,51.39454894565488,236,0,4.996415563957227,1170,0
1749661426.6038802,666,666,0,1,1471,0,51.57766536612815,236,0,4.996415563957227,1172,0
1749661426.6353085,667,667,0,1,1473,0,51.677155769335016,236,0,4.996415563957227,1174,0
1749661426.6751866,668,668,0,1,1474,0,51.4788100395305,237,0,4.996606985088604,1175,0
1749661426.7128565,669,669,0,1,1476,0,51.301902411626216,237,0,4.996606985088604,1177,0
1749661426.7507734,670,670,0,1,1478,0,51.217631069288984,237,0,4.996606985088604,1179,0
1749661426.7939315,671,671,0,1,1480,0,51.224349074132654,237,0,4.996606985088604,1181,0
1749661426.8358433,672,672,0,1,1482,0,51.35652707127877,237,0,4.996606985088604,1183,0
1749661426.873253,673,673,0,1,1484,0,51.73876015580206,238,0,4.995571486020251,1185,0
1749661426.9116452,674,674,0,1,1486,0,52.103207059087765,238,0,4.995571486020251,1187,0
1749661426.9547079,675,675,0,1,1489,0,51.976990014300696,238,0,4.995571486020251,1190,0
1749661426.995144,676,676,0,1,1490,0,51.7082965952419,238,0,4.995571486020251,1191,0
1749661427.0344148,677,677,0,1,1492,0,51.618874056614686,238,0,4.995571486020251,1193,0
1749661427.0726302,678,678,0,1,1494,0,51.7275936720797,239,0,4.994640022705507,1195,0
1749661427.1127894,679,679,0,1,1496,0,51.73830063966306,239,0,4.994640022705507,1197,0
1749661427.1526232,680,680,0,1,1498,0,51.67534759439985,239,0,4.994640022705507,1199,0
1749661427.1928687,681,681,0,1,1500,0,51.81342490575063,239,0,4.994640022705507,1201,0
1749661427.2334363,682,682,0,1,1502,0,51.490412968849206,239,0,4.994640022705507,1203,0
1749661427.2735455,683,683,0,1,1504,0,51.113272157837656,240,0,4.995988609590407,1205,0
1749661427.3135312,684,684,0,1,1506,0,50.90927275415225,240,0,4.995988609590407,1207,0
1749661427.354148,685,685,0,1,1508,0,50.40268756396014,240,0,4.995988609590407,1209,0
1749661427.4079473,686,686,0,1,1510,0,50.463244029249715,240,0,4.995988609590407,1211,0
1749661427.4505959,687,687,0,1,1512,0,50.405764636321244,240,0,4.995988609590407,1213,0
1749661427.4938304,688,688,0,1,1514,0,50.352453633841506,241,0,4.996008842747356,1215,0
1749661427.53501,689,689,0,1,1516,0,50.345116325519406,241,0,4.996008842747356,1217,0
1749661427.5845768,690,690,0,1,1518,0,50.23028328832416,241,0,4.996008842747356,1219,0
1749661427.6227345,691,691,0,1,1520,0,50.41964035634991,241,0,4.996008842747356,1221,0
1749661427.660127,692,692,0,1,1522,0,50.49038573351532,241,0,4.996008842747356,1223,0
1749661427.6978242,693,693,0,1,1524,0,50.840455208490155,242,0,4.995113265928249,1225,0
1749661427.7236147,694,694,0,1,1525,0,50.8671899842801,242,0,4.995113265928249,1226,0
1749661427.7632263,695,695,0,1,1527,0,50.91028616692751,242,0,4.995113265928249,1228,0
1749661427.8019593,696,696,0,1,1529,0,50.99149012011188,242,0,4.995113265928249,1230,0
1749661427.839714,697,697,0,1,1531,0,51.03314553588463,242,0,4.995113265928249,1232,0
1749661427.8772683,698,698,0,1,1533,0,50.54532939090665,243,0,4.996101441286281,1234,0
1749661427.916266,699,699,0,1,1535,0,50.59167707817934,243,0,4.996101441286281,1236,0
1749661427.9541109,700,700,0,1,1537,0,50.53019122737059,243,0,4.996101441286281,1238,0
1749661427.9922953,701,701,0,1,1539,0,50.502094589322745,243,0,4.996101441286281,1240,0
1749661428.0324001,702,702,0,1,1541,0,50.77060660304137,243,0,4.996101441286281,1242,0
1749661428.071309,703,703,0,1,1543,0,50.76259399597317,244,0,4.99699618185203,1244,0
1749661428.1113904,704,704,0,1,1545,0,50.685142402359624,244,0,4.99699618185203,1246,0
1749661428.1522384,705,705,0,1,1547,0,50.71603088399349,244,0,4.99699618185203,1248,0
1749661428.1943157,706,706,0,1,1549,0,50.68626941533746,244,0,4.99699618185203,1250,0
1749661428.2327616,707,707,0,1,1551,0,50.501243295283956,244,0,4.99699618185203,1252,0
1749661428.2811131,708,708,0,1,1553,0,50.446723028835535,245,0,4.996827470885522,1254,0
1749661428.3243742,709,709,0,1,1555,0,50.56780368865029,245,0,4.996827470885522,1256,0
1749661428.3640833,710,710,0,1,1557,0,50.68626941533746,245,0,4.996827470885522,1258,0
1749661428.4033697,711,711,0,1,1559,0,51.118442621452346,245,0,4.996827470885522,1260,0
1749661428.4455616,712,712,0,1,1561,0,51.26464401521939,245,0,4.996827470885522,1262,0
1749661428.4875848,713,713,0,1,1564,0,51.16320146691369,246,0,4.991465260646396,1265,0
1749661428.5282989,714,714,0,1,1565,0,51.27805631863934,246,0,4.991465260646396,1266,0
1749661428.5665574,715,715,0,1,1567,0,51.28299682273875,246,0,4.991465260646396,1268,0
1749661428.5887778,716,716,0,1,1569,0,51.194813025535744,246,0,4.991465260646396,1270,0
1749661428.6210523,717,717,0,1,1570,0,51.244989497615585,246,0,4.991465260646396,1271,0
1749661428.6525679,718,718,0,1,1572,0,51.35642645910738,246,0,4.991465260646396,1273,0
1749661428.6764522,719,719,0,1,1573,0,51.41666298906034,247,0,4.99050088813531,1274,0
1749661428.7046692,720,720,0,1,1575,0,51.45507698686973,247,0,4.99050088813531,1276,0
1749661428.73943,721,721,0,1,1577,0,51.64578533705853,247,0,4.99050088813531,1278,0
1749661428.7741942,722,722,0,1,1579,0,51.59987382690764,247,0,4.99050088813531,1280,0
1749661428.8085952,723,723,0,1,1580,0,51.651433020187916,247,0,4.99050088813531,1281,0
1749661428.8470812,724,724,0,1,1582,0,51.862128453453344,248,0,4.99163052063003,1283,0
1749661428.8896348,725,725,0,1,1584,0,52.00666192515353,248,0,4.99163052063003,1285,0
1749661428.9281383,726,726,0,1,1587,0,51.78321861354493,248,0,4.99163052063003,1288,0
1749661428.9710681,727,727,0,1,1589,0,51.49775913810247,248,0,4.99163052063003,1290,0
1749661429.0126326,728,728,0,1,1591,0,51.550863027215016,248,0,4.99163052063003,1292,0
1749661429.0543554,729,729,0,1,1592,0,51.40012921403943,249,0,4.9964254441665865,1293,0
1749661429.1000965,730,730,0,1,1594,0,51.15636222421596,249,0,4.9964254441665865,1295,0
1749661429.14445,731,731,0,1,1596,0,51.08223400008233,249,0,4.9964254441665865,1297,0
1749661429.1885715,732,732,0,1,1599,0,50.78810302868411,249,0,4.9964254441665865,1300,0
1749661429.2329473,733,733,0,1,1601,0,50.66632134566954,249,0,4.9964254441665865,1302,0
1749661429.2880094,734,734,0,1,1603,0,50.75669676027779,250,0,4.994600054534127,1304,0
1749661429.3334868,735,735,0,1,1605,0,50.802719262524924,250,0,4.994600054534127,1306,0
1749661429.3778365,736,736,0,1,1607,0,50.995693522776186,250,0,4.994600054534127,1308,0
1749661429.4313056,737,737,0,1,1609,0,50.27820026199349,250,0,4.994600054534127,1310,0
1749661429.4757075,738,738,0,1,1611,0,49.98308992276182,251,0,4.99708607837427,1312,0
1749661429.5173035,739,739,0,1,1613,0,50.00319501310909,251,0,4.99708607837427,1314,0
1749661429.5596354,740,740,0,1,1615,0,49.93280869191713,251,0,4.99708607837427,1316,0
1749661429.60173,741,741,0,1,1617,0,49.8665210172033,251,0,4.99708607837427,1318,0
1749661429.632023,742,742,0,1,1619,0,50.04526895294368,251,0,4.99708607837427,1320,0
1749661429.6771028,743,743,0,1,1620,0,49.79641225876492,252,0,5.002533168839764,1321,0
1749661429.7125933,744,744,0,1,1622,0,48.91641776771167,252,0,5.002533168839764,1323,0
1749661429.7436814,745,745,0,1,1624,0,49.14874773520846,252,0,5.002533168839764,1325,0
1749661429.7728286,746,746,0,1,1625,0,48.98536174947988,252,0,5.002533168839764,1326,0
1749661429.81534,747,747,0,1,1627,0,49.195095672482466,252,0,5.002533168839764,1328,0
1749661429.8485796,748,748,0,1,1629,0,49.21803676276279,252,0,5.002533168839764,1330,0
1749661429.8873134,749,749,0,1,1631,0,49.35888700364316,253,0,5.000621634512004,1332,0
1749661429.9191759,750,750,0,1,1633,0,49.570549711024874,253,0,5.000621634512004,1334,0
1749661429.9614043,751,751,0,1,1635,0,49.38688867254745,253,0,5.000621634512004,1336,0
1749661429.9928956,752,752,0,1,1637,0,48.97670167106577,253,0,5.000621634512004,1338,0
1749661430.034173,753,753,0,1,1638,0,48.9637001453395,253,0,5.000621634512004,1339,0
1749661430.0762956,754,754,0,1,1640,0,48.85911631750579,254,0,5.003170114731051,1341,0
1749661430.1199892,755,755,0,1,1642,0,48.7226506732276,254,0,5.003170114731051,1343,0
1749661430.1656992,756,756,0,1,1644,0,48.791128614981446,254,0,5.003170114731051,1345,0
1749661430.2099123,757,757,0,1,1646,0,48.79635084662629,254,0,5.003170114731051,1347,0
1749661430.2544348,758,758,0,1,1649,0,49.04096436030267,255,0,5.005895046568756,1350,0
1749661430.3104572,759,759,0,1,1651,0,49.53832540470493,255,0,5.005895046568756,1352,0
1749661430.354017,760,760,0,1,1654,0,50.06678668773601,255,0,5.005895046568756,1355,0
1749661430.3975337,761,761,0,1,1656,0,50.17584197549768,255,0,5.005895046568756,1357,0
1749661430.4401963,762,762,0,1,1658,0,50.58063420672064,255,0,5.005895046568756,1359,0
1749661430.482584,763,763,0,1,1660,0,50.74528704337089,256,0,5.003178350619131,1361,0
1749661430.5240157,764,764,0,1,1663,0,51.29628071438774,256,0,5.003178350619131,1364,0
1749661430.5650058,765,765,0,1,1665,0,51.66327935811119,256,0,5.003178350619131,1366,0
1749661430.6048017,766,766,0,1,1667,0,51.61754002776857,256,0,5.003178350619131,1368,0
1749661430.6464758,767,767,0,1,1669,0,51.47977043208452,256,0,5.003178350619131,1370,0
1749661430.6872911,768,768,0,1,1671,0,52.212236695247285,257,0,5.004106195519714,1372,0
1749661430.7259061,769,769,0,1,1673,0,52.18088859826962,257,0,5.004106195519714,1374,0
1749661430.7650688,770,770,0,1,1675,0,52.16026591102357,257,0,5.004106195519714,1376,0
1749661430.804309,771,771,0,1,1677,0,51.86822123198007,257,0,5.004106195519714,1378,0
1749661430.8441226,772,772,0,1,1679,0,51.96480624503805,257,0,5.004106195519714,1380,0
1749661430.8812873,773,773,0,1,1681,0,51.767585571392985,258,0,5.006713690712613,1382,0
1749661430.917664,774,774,0,1,1683,0,51.717069686967946,258,0,5.006713690712613,1384,0
1749661430.9544322,775,775,0,1,1685,0,51.9496167352342,258,0,5.006713690712613,1386,0
1749661430.9814413,776,776,0,1,1687,0,52.446264606113836,258,0,5.006713690712613,1388,0
1749661431.0178082,777,777,0,1,1688,0,52.56913330134795,258,0,5.006713690712613,1389,0
1749661431.0587258,778,778,0,1,1690,0,52.676934700908625,259,0,5.009669131156054,1391,0
1749661431.0986817,779,779,0,1,1692,0,53.07659990180149,259,0,5.009669131156054,1393,0
1749661431.14091,780,780,0,1,1695,0,53.350849392335384,259,0,5.009669131156054,1396,0
1749661431.1844592,781,781,0,1,1696,0,53.22293947998079,259,0,5.009669131156054,1397,0
1749661431.2274466,782,782,0,1,1698,0,53.151164184642425,259,0,5.009669131156054,1399,0
1749661431.2669559,783,783,0,1,1700,0,52.97621648903532,260,0,5.014628526529396,1401,0
1749661431.3101091,784,784,0,1,1703,0,52.17783764538511,260,0,5.014628526529396,1404,0
1749661431.3499863,785,785,0,1,1704,0,51.921642377665556,260,0,5.014628526529396,1405,0
1749661431.3999357,786,786,0,1,1706,0,51.404135661785794,260,0,5.014628526529396,1407,0
1749661431.440861,787,787,0,1,1708,0,51.225087286400516,260,0,5.014628526529396,1409,0
1749661431.4819474,788,788,0,1,1710,0,51.26594733312946,261,0,5.016326636835281,1411,0
1749661431.5213397,789,789,0,1,1712,0,50.94437020487772,261,0,5.016326636835281,1413,0
1749661431.5639098,790,790,0,1,1714,0,50.776298073279634,261,0,5.016326636835281,1415,0
1749661431.614266,791,791,0,1,1716,0,50.652811135951275,261,0,5.016326636835281,1417,0
1749661431.6565404,792,792,0,1,1718,0,49.90148917903842,262,0,5.014303477412499,1419,0
1749661431.6942973,793,793,0,1,1720,0,49.91833219634739,262,0,5.014303477412499,1421,0
1749661431.730456,794,794,0,1,1722,0,50.26411313758833,262,0,5.014303477412499,1423,0
1749661431.768169,795,795,0,1,1724,0,50.28754381257462,262,0,5.014303477412499,1425,0
1749661431.794191,796,796,0,1,1725,0,50.12466920594129,262,0,5.014303477412499,1426,0
1749661431.8317115,797,797,0,1,1727,0,50.01552586905516,262,0,5.014303477412499,1428,0
1749661431.8711998,798,798,0,1,1729,0,49.95381334110813,263,0,5.017356954623342,1430,0
1749661431.9091146,799,799,0,1,1731,0,50.0732300742329,263,0,5.017356954623342,1432,0
1749661431.946994,800,800,0,1,1733,0,49.95687154963464,263,0,5.017356954623342,1434,0
1749661431.9858537,801,801,0,1,1735,0,49.95532454910666,263,0,5.017356954623342,1436,0
1749661432.0239317,802,802,0,1,1737,0,50.03354414132247,263,0,5.017356954623342,1438,0
1749661432.062369,803,803,0,1,1739,0,50.240920935338124,264,0,5.017388404873467,1440,0
1749661432.1046479,804,804,0,1,1741,0,50.11054823465712,264,0,5.017388404873467,1442,0
1749661432.1471727,805,805,0,1,1743,0,50.20215856029591,264,0,5.017388404873467,1444,0
1749661432.1918452,806,806,0,1,1746,0,49.97054882128567,264,0,5.017388404873467,1447,0
1749661432.2334394,807,807,0,1,1748,0,50.25346566825196,265,0,5.019339330973194,1449,0
1749661432.2735791,808,808,0,1,1749,0,50.139661231557916,265,0,5.019339330973194,1450,0
1749661432.3169641,809,809,0,1,1752,0,50.304274426028336,265,0,5.019339330973194,1453,0
1749661432.3572907,810,810,0,1,1754,0,50.28964206777363,265,0,5.019339330973194,1455,0
1749661432.3990386,811,811,0,1,1755,0,50.45598365315746,265,0,5.019339330973194,1456,0
1749661432.4402978,812,812,0,1,1757,0,50.84988562635875,265,0,5.019339330973194,1458,0
1749661432.4804933,813,813,0,1,1759,0,50.78226134914596,266,0,5.016936855505204,1460,0
1749661432.519783,814,814,0,1,1761,0,50.69142736423199,266,0,5.016936855505204,1462,0
1749661432.5613432,815,815,0,1,1763,0,50.639026893241976,266,0,5.016936855505204,1464,0
1749661432.6014118,816,816,0,1,1765,0,50.752090498188714,266,0,5.016936855505204,1466,0
1749661432.6427824,817,817,0,1,1767,0,51.10584845399564,267,0,5.0218454799386905,1468,0
1749661432.6820664,818,818,0,1,1769,0,51.386527071410576,267,0,5.0218454799386905,1470,0
1749661432.7194176,819,819,0,1,1771,0,51.329200208532704,267,0,5.0218454799386905,1472,0
1749661432.7568393,820,820,0,1,1773,0,51.287486735796634,267,0,5.0218454799386905,1474,0
1749661432.793742,821,821,0,1,1775,0,51.319176760093264,267,0,5.0218454799386905,1476,0
1749661432.830368,822,822,0,1,1777,0,51.48607705755686,267,0,5.0218454799386905,1478,0
1749661432.8694577,823,823,0,1,1779,0,51.65472807247,268,0,5.024287567171917,1480,0
1749661432.9078925,824,824,0,1,1781,0,51.5712982385387,268,0,5.024287567171917,1482,0
1749661432.9464684,825,825,0,1,1783,0,51.6351039090382,268,0,5.024287567171917,1484,0
1749661432.9915905,826,826,0,1,1785,0,51.336827183193094,268,0,5.024287567171917,1486,0
1749661433.0324478,827,827,0,1,1787,0,51.194663056365954,268,0,5.024287567171917,1488,0
1749661433.0733385,828,828,0,1,1789,0,51.18457964568292,269,0,5.024225818006023,1490,0
1749661433.1157568,829,829,0,1,1791,0,51.349384586604984,269,0,5.024225818006023,1492,0
1749661433.1577277,830,830,0,1,1794,0,51.22299782543969,269,0,5.024225818006023,1495,0
1749661433.2153308,831,831,0,1,1796,0,51.36888021018319,269,0,5.024225818006023,1497,0
1749661433.2595246,832,832,0,1,1798,0,51.20567562908584,270,0,5.0241314518426385,1499,0
1749661433.3006873,833,833,0,1,1800,0,51.26805283282521,270,0,5.0241314518426385,1501,0
1749661433.3404896,834,834,0,1,1802,0,50.69061868528169,270,0,5.0241314518426385,1503,0
1749661433.381218,835,835,0,1,1803,0,50.75151323896543,270,0,5.0241314518426385,1504,0
1749661433.4204075,836,836,0,1,1805,0,50.68858484924804,270,0,5.0241314518426385,1506,0
1749661433.459606,837,837,0,1,1807,0,50.6766669107283,271,0,5.023422374646611,1508,0
1749661433.4997063,838,838,0,1,1809,0,50.58879692542757,271,0,5.023422374646611,1510,0
1749661433.5367312,839,839,0,1,1811,0,50.668255461603394,271,0,5.023422374646611,1512,0
1749661433.5760002,840,840,0,1,1813,0,50.71946526161923,271,0,5.023422374646611,1514,0
1749661433.5975864,841,841,0,1,1814,0,50.83588302340318,271,0,5.023422374646611,1515,0
1749661433.627837,842,842,0,1,1815,0,50.81670359919504,271,0,5.023422374646611,1516,0
1749661433.6587594,843,843,0,1,1817,0,50.53596287647106,272,0,5.025541897232936,1518,0
1749661433.6825774,844,844,0,1,1818,0,50.52344713093635,272,0,5.025541897232936,1519,0
1749661433.7131746,845,845,0,1,1820,0,50.693498190080795,272,0,5.025541897232936,1521,0
1749661433.7411075,846,846,0,1,1821,0,50.581390581110796,272,0,5.025541897232936,1522,0
1749661433.769902,847,847,0,1,1823,0,50.40760621365123,272,0,5.025541897232936,1524,0
1749661433.7999303,848,848,0,1,1824,0,50.14210682483358,272,0,5.025541897232936,1525,0
1749661433.8373477,849,849,0,1,1826,0,50.1722887695187,272,0,5.025541897232936,1527,0
1749661433.8860562,850,850,0,1,1828,0,49.419044299772054,273,0,5.021927975015648,1529,0
1749661433.9322839,851,851,0,1,1831,0,49.390482717527874,273,0,5.021927975015648,1532,0
1749661433.9785955,852,852,0,1,1833,0,49.492893906679264,273,0,5.021927975015648,1534,0
1749661434.0136778,853,853,0,1,1834,0,49.69705242244314,273,0,5.021927975015648,1535,0
1749661434.0571513,854,854,0,1,1836,0,48.892297864701476,274,0,5.023941767320484,1537,0
1749661434.1041532,855,855,0,1,1838,0,49.05435118217798,274,0,5.023941767320484,1539,0
1749661434.1498601,856,856,0,1,1840,0,48.50902799302372,274,0,5.023941767320484,1541,0
1749661434.1979828,857,857,0,1,1843,0,49.02986583810563,274,0,5.023941767320484,1544,0
1749661434.243606,858,858,0,1,1846,0,48.96606666374028,275,0,5.021060709705299,1547,0
1749661434.289725,859,859,0,1,1847,0,48.68599138341305,275,0,5.021060709705299,1548,0
1749661434.335054,860,860,0,1,1850,0,48.846165760737286,275,0,5.021060709705299,1551,0
1749661434.3872402,861,861,0,1,1853,0,49.577745012029474,275,0,5.021060709705299,1554,0
1749661434.442062,862,862,0,1,1855,0,49.89114906666064,275,0,5.021060709705299,1556,0
1749661434.4839175,863,863,0,1,1858,0,50.611761832568064,276,0,5.021494725741503,1559,0
1749661434.524811,864,864,0,1,1859,0,50.483761631848154,276,0,5.021494725741503,1560,0
1749661434.5649736,865,865,0,1,1861,0,50.47797759970423,276,0,5.021494725741503,1562,0
1749661434.605322,866,866,0,1,1863,0,50.28679620073264,276,0,5.021494725741503,1564,0
1749661434.6451225,867,867,0,1,1865,0,50.27208964994991,276,0,5.021494725741503,1566,0
1749661434.6855214,868,868,0,1,1867,0,50.276705616102724,277,0,5.0216309573250255,1568,0
1749661434.7248194,869,869,0,1,1869,0,50.27545211064881,277,0,5.0216309573250255,1570,0
1749661434.7635152,870,870,0,1,1871,0,50.22366711570124,277,0,5.0216309573250255,1572,0
1749661434.8015623,871,871,0,1,1873,0,50.410732356921535,277,0,5.0216309573250255,1574,0
1749661434.8392637,872,872,0,1,1875,0,50.760161220208104,277,0,5.0216309573250255,1576,0
1749661434.878216,873,873,0,1,1877,0,51.24807008918033,278,0,5.021445068582413,1578,0
1749661434.9201226,874,874,0,1,1879,0,51.34841648015345,278,0,5.021445068582413,1580,0
1749661434.9599104,875,875,0,1,1881,0,51.076647900139605,278,0,5.021445068582413,1582,0
1749661435.008157,876,876,0,1,1884,0,51.01539302845027,278,0,5.021445068582413,1585,0
1749661435.047783,877,877,0,1,1885,0,51.6416648341812,278,0,5.021445068582413,1586,0
1749661435.0871398,878,878,0,1,1887,0,51.73831340389003,279,0,5.017539899769882,1588,0
1749661435.1305776,879,879,0,1,1889,0,51.97929604264719,279,0,5.017539899769882,1590,0
1749661435.1721938,880,880,0,1,1891,0,51.59204157569421,279,0,5.017539899769882,1592,0
1749661435.2155225,881,881,0,1,1893,0,51.33476629442479,279,0,5.017539899769882,1594,0
1749661435.256356,882,882,0,1,1895,0,51.424883425762275,279,0,5.017539899769882,1596,0
1749661435.2996387,883,883,0,1,1897,0,51.49633020088743,280,0,5.012823603969458,1598,0
1749661435.3404715,884,884,0,1,1899,0,51.552294992464375,280,0,5.012823603969458,1600,0
1749661435.3801744,885,885,0,1,1901,0,51.426938945664766,280,0,5.012823603969458,1602,0
1749661435.426734,886,886,0,1,1903,0,50.34656669464296,280,0,5.012823603969458,1604,0
1749661435.4652803,887,887,0,1,1904,0,50.251382471805435,280,0,5.012823603969458,1605,0
1749661435.4857283,888,888,0,1,1905,0,49.96516748673172,281,0,5.017390445552173,1606,0
1749661435.5129416,889,889,0,1,1907,0,49.88442020522252,281,0,5.017390445552173,1608,0
1749661435.5491376,890,890,0,1,1909,0,50.038223855312445,281,0,5.017390445552173,1610,0
1749661435.5819952,891,891,0,1,1910,0,50.13884608681162,281,0,5.017390445552173,1611,0
1749661435.607122,892,892,0,1,1912,0,50.363227758333586,281,0,5.017390445552173,1613,0
1749661435.6433198,893,893,0,1,1914,0,50.3728691262634,281,0,5.017390445552173,1615,0
1749661435.6890962,894,894,0,1,1916,0,50.27022181056523,282,0,5.017913033978093,1617,0
1749661435.7301087,895,895,0,1,1918,0,50.19729193629499,282,0,5.017913033978093,1619,0
1749661435.7706378,896,896,0,1,1920,0,50.19860162624979,282,0,5.017913033978093,1621,0
1749661435.812195,897,897,0,1,1922,0,50.36982026458932,282,0,5.017913033978093,1623,0
1749661435.8541985,898,898,0,1,1924,0,50.21071649353964,283,0,5.017909311966485,1625,0
1749661435.8938375,899,899,0,1,1926,0,49.86425636311672,283,0,5.017909311966485,1627,0
1749661435.9357991,900,900,0,1,1928,0,50.13279326753672,283,0,5.017909311966485,1629,0
1749661435.9773576,901,901,0,1,1930,0,49.92049481740469,283,0,5.017909311966485,1631,0
1749661436.0183957,902,902,0,1,1932,0,50.058349435422365,283,0,5.017909311966485,1633,0
1749661436.0579429,903,903,0,1,1934,0,49.972287287657,284,0,5.0193508637911295,1635,0
1749661436.099029,904,904,0,1,1936,0,50.336307128587826,284,0,5.0193508637911295,1637,0
1749661436.1398525,905,905,0,1,1938,0,50.412465231261535,284,0,5.0193508637911295,1639,0
1749661436.1817331,906,906,0,1,1940,0,50.70563246279257,284,0,5.0193508637911295,1641,0
1749661436.2238784,907,907,0,1,1942,0,50.622916059674225,284,0,5.0193508637911295,1643,0
1749661436.2730813,908,908,0,1,1945,0,50.36034937031313,285,0,5.020750452265724,1646,0
1749661436.3141444,909,909,0,1,1947,0,50.92003923739596,285,0,5.020750452265724,1648,0
1749661436.3610046,910,910,0,1,1949,0,50.921782575134536,285,0,5.020750452265724,1650,0
1749661436.4020317,911,911,0,1,1951,0,51.12496014151104,285,0,5.020750452265724,1652,0
1749661436.443755,912,912,0,1,1954,0,51.90620829488707,286,0,5.019410330724769,1655,0
1749661436.4987004,913,913,0,1,1955,0,52.049463509939564,286,0,5.019410330724769,1656,0
1749661436.5422513,914,914,0,1,1957,0,51.337920526727565,286,0,5.019410330724769,1658,0
1749661436.582617,915,915,0,1,1959,0,51.1641376369249,286,0,5.019410330724769,1660,0
1749661436.6247003,916,916,0,1,1961,0,51.01885565970238,286,0,5.019410330724769,1662,0
1749661436.6637607,917,917,0,1,1963,0,50.85804915194226,287,0,5.020903352341314,1664,0
1749661436.6997662,918,918,0,1,1965,0,51.196112795146654,287,0,5.020903352341314,1666,0
1749661436.7378192,919,919,0,1,1967,0,51.47271996304639,287,0,5.020903352341314,1668,0
1749661436.7749949,920,920,0,1,1969,0,51.64022789985526,287,0,5.020903352341314,1670,0
1749661436.812544,921,921,0,1,1971,0,51.75750515809945,287,0,5.020903352341314,1672,0
1749661436.8491945,922,922,0,1,1973,0,51.94308025652127,287,0,5.020903352341314,1674,0
1749661436.8867662,923,923,0,1,1975,0,52.171178719483194,288,0,5.019928173074386,1676,0
1749661436.9244056,924,924,0,1,1977,0,52.15411730269603,288,0,5.019928173074386,1678,0
1749661436.9647493,925,925,0,1,1979,0,52.4408220584569,288,0,5.019928173074386,1680,0
1749661437.0015383,926,926,0,1,1981,0,52.27823867262285,288,0,5.019928173074386,1682,0
1749661437.032681,927,927,0,1,1982,0,52.1870045611172,288,0,5.019928173074386,1683,0
1749661437.0720456,928,928,0,1,1984,0,52.03388880094522,289,0,5.021734127908689,1685,0
1749661437.1136048,929,929,0,1,1986,0,52.056479047730875,289,0,5.021734127908689,1687,0
1749661437.1507354,930,930,0,1,1988,0,51.87771599244129,289,0,5.021734127908689,1689,0
1749661437.1863675,931,931,1,1,1988,0,51.87771599244129,289,0,5.021734127908689,1689,0
